source	target	tfalign	delta_mass	fp_source_uniq	fp_target_uniq
393	87	0.591148	.00050811767579	source:356,454,484,814,948,980	target:409,430,7391,876,984
393	90	0.576022	-.00003738403319	source:356,454,484,814,948	target:409,430,500,7391,984
393	97	0.594403	-.00012130737304	source:454,473	target:142,2601
39	4	0.538442	.0000037398993	source:1068,1171,152,1758,451,452,461,465,512,514,5334,6510,918	target:1754,1762,1770,1790,2601,4703,4863,948
394	140	0.578456	-44.99719401302503	NA	NA
394	336	0.551011	-45.0337572929187	NA	NA
394	357	0.554859	-45.03393705598606	NA	NA
394	376	0.430418	-17.00269141564008	NA	NA
394	90	0.55756	-17.00255790123575	NA	NA
395	154	0.731125	-15.99434678633133	NA	NA
395	207	0.729175	-15.99368424188523	NA	NA
396	100	0.434743	-.00005340576172	source:354,356,948	target:463,485
396	107	0.579001	-.00044250488282	source:354,948	target:463,473,485,491
396	20	0.8371	-.00068899301382	NA	NA
396	375	0.401119	-.00046245868387	source:	target:463,485,491,814
396	381	0.8371	-.00056838989257	NA	NA
396	385	0.727273	-.00037765502929	source:356,948	target:
396	390	0.727273	-.00064086914062	source:	target:463,485,491
396	391	0.727273	-.00019798278808	source:948	target:463,485,491
396	392	0.926401	-.00050354003906	source:842,948	target:491
396	62	0.727273	-.00020980834960	source:356	target:454,473,48
396	63	0.926401	-.00043487548828	source:356	target:454,463,473,485
396	64	0.579001	-.00052490234375	source:948	target:463,473,485,491
396	67	0.926401	-.00039672851562	source:842,948	target:491
396	69	0.943203	-.00031661987304	source:	target:463,485,491
396	74	0.926401	-.00075531005859	source:354,356	target:454,463,473,485,491
396	75	0.926401	-.00043869018554	source:356	target:454,463,473,485
396	76	0.727273	-.00041580200195	source:356	target:463,48,485,491
396	78	0.926401	-.00006103515624	source:356	target:454,463,473,485
396	84	0.579001	-.00058746337890	source:948	target:463,485,491
396	99	0.926401	.00011444091798	source:356	target:463,473,485
397	103	0.620643	.00011825561523	source:500	target:142,2601,356,484,497,948,980
397	108	0.453168	.00019073486328	source:500	target:142,2601,356,4736,484,814,948,980
397	110	0.496021	-.00030899047852	source:500	target:142,356,454,467,473,484,518,814,948,980
397	112	0.466083	-.00015640258790	source:500	target:356,473,484,814,876,948,980
397	373	0.441541	-.00030517578125	source:	target:473,484,980
397	376	0.573313	-.00024795532230	source:500	target:142,356,473,484,814,948,980
397	393	0.570793	-.00007705688478	source:500	target:356,454,467,473,484,814,948,980
397	80	0.453168	-.00010045369468	source:500	target:142,356,473,484,876,948,980
397	81	0.56762	-.00022888183594	source:500	target:142,2601,356,484,814,948,980
397	85	0.431036	-.00001144409180	source:	target:356,473,484,948,980
397	90	0.404943	-.00011444091797	source:	target:409,430,467,473,7391,980,984
397	97	0.488071	-.00019836425782	source:500	target:142,2601,356,467,484,814,948,980
398	103	0.705517	.00034713745117	source:473,500	target:2601,356,497
398	108	0.573717	.00041961669922	source:473,500	target:2601,356,4736,814
398	110	0.588559	-.00008010864258	source:500	target:356,454,467,518,814
398	112	0.653505	.00007247924804	source:142,500	target:356,814,876
398	171	0.508294	-.00083952683670	source:142,473,484,500,980	target:356,430,814,876,984
398	373	0.647703	-.00007629394531	source:142,948	target:
398	376	0.683519	-.00001907348636	source:500	target:356,814
398	393	0.432799	.00015182495116	source:142,500	target:356,454,467,814
398	397	0.440131	.00022888183594	source:142,473,484,948,980	target:
398	80	0.465176	.00012842814126	source:500	target:356,876
398	81	0.676511	0	source:473,500	target:2601,356,814
398	85	0.626129	.00021743774414	source:142	target:356
398	87	0.476926	.00065994262695	source:142,484,500,948,980	target:409,430,467,7391,876,984
398	90	0.71224	.00011444091797	source:142,484,948	target:409,430,467,7391,984
398	97	0.906808	.00003051757812	source:473,500	target:2601,356,467,814
399	103	0.661038	-.00019454956055	source:473,500	target:142,2601,497
399	106	0.543385	-.0002098083496	source:356,484,500,948,980	target:
399	108	0.661038	-.0001220703125	source:473,500	target:142,2601,4736,814
399	110	0.627052	-.0006217956543	source:500	target:142,454,467,518,814
399	112	0.708113	-.00046920776368	source:500	target:814,876
399	195	0.441551	-18.01016482184912	source:	target:142,430,454,47,518,814,876,984
399	373	0.791325	-.00061798095703	source:356,948	target:
399	376	0.72587	-.00056076049808	source:500	target:142,814
399	393	0.533574	-.00038986206056	source:500	target:454,467,814
399	397	0.469172	-.00031280517578	source:356,473,484,948,980	target:
399	398	0.641369	-.00054168701172	source:356	target:142
399	80	0.687837	-.00041325887046	source:500	target:142,876
399	81	0.718586	-.00054168701172	source:473,500	target:142,2601,814
399	85	0.771836	-.00032424926758	source:	target:
399	87	0.558539	.00011825561523	source:356,484,500,948,980	target:409,430,467,7391,876,984
399	90	0.612128	-.00042724609375	source:356,484,948	target:409,430,467,7391,984
399	97	0.616895	-.0005111694336	source:473,500	target:142,2601,467,814
400	100	0.434743	.00011444091796	source:354,356,948	target:485
400	107	0.579001	-.00027465820314	source:354,948	target:473,485,491
400	20	0.8371	-.00052114633414	NA	NA
400	375	0.401119	-.00029461200419	source:	target:485,491,814
400	381	0.8371	-.00040054321289	NA	NA
400	385	0.727273	-.00020980834961	source:356,463,948	target:
400	390	0.727273	-.00047302246094	source:	target:485,491
400	391	0.727273	-.00003013610840	source:948	target:485,491
400	392	0.926401	-.00033569335938	source:463,842,948	target:491
400	62	0.727273	-.00004196166992	source:356,463	target:454,473,48
400	63	0.926401	-.00026702880860	source:356	target:454,473,485
400	64	0.579001	-.00035705566407	source:948	target:473,485,491
400	67	0.926401	-.00022888183594	source:463,842,948	target:491
400	69	0.943203	-.00014877319336	source:	target:485,491
400	74	0.926401	-.00058746337891	source:354,356	target:454,473,485,491
400	75	0.926401	-.00027084350586	source:356	target:454,473,485
400	76	0.727273	-.00024795532227	source:356	target:48,485,491
400	78	0.926401	.00010681152344	source:356	target:454,473,485
400	84	0.579001	-.00041961669922	source:948	target:485,491
400	99	0.926401	.00028228759766	source:356	target:473,485
401	100	0.807729	.00019073486328	NA	NA
401	107	0.895285	-.00019836425782	NA	NA
401	375	0.757855	-.00021831805887	NA	NA
401	382	0.4	-.00032806396484	NA	NA
401	385	0.8371	-.00013351440429	NA	NA
401	390	0.8371	-.00039672851562	NA	NA
401	391	0.8371	.00004615783692	NA	NA
401	392	0.895285	-.00025939941406	NA	NA
401	396	0.8371	.00024414062500	NA	NA
401	400	0.8371	.00007629394532	NA	NA
401	62	0.8371	.00003433227540	NA	NA
401	63	0.895285	-.00019073486328	NA	NA
401	64	0.895285	-.00028076171875	NA	NA
401	67	0.895285	-.00015258789062	NA	NA
401	69	0.798807	-.00007247924804	NA	NA
401	74	0.895285	-.00051116943359	NA	NA
401	75	0.895285	-.00019454956054	NA	NA
401	76	0.8371	-.00017166137695	NA	NA
401	78	0.895285	.00018310546876	NA	NA
401	84	0.895285	-.00034332275390	NA	NA
401	99	0.895285	.00035858154298	NA	NA
402	103	0.501029	.00025939941405	source:409,430,467,473,984	target:142,2601,356,484,497,980
402	106	0.60611	.0002441406250	source:409,430,467,948,984	target:
402	110	0.461948	-.0001678466797	source:409,430,984	target:142,356,454,484,518,814,980
402	112	0.548051	-.00001525878908	source:409,430,467,984	target:356,484,814,876,980
402	360	0.720971	58.94942643907332	NA	NA
402	376	0.722199	-.00010681152348	source:409,430,467,984	target:142,356,484,814,980
402	393	0.4683	.00006408691404	source:409,430,984	target:356,454,484,814,980
402	398	0.609195	-.00008773803712	source:409,430,467,984	target:142,484,500,980
402	399	0.55958	.0004539489746	source:409,430,467,984	target:356,484,500,980
402	81	0.530375	-.00008773803712	source:409,430,467,473,984	target:142,2601,356,484,814,980
402	87	0.506826	.00057220458983	source:948	target:7391,876
402	90	0.66777	.00002670288085	source:948	target:500,7391,980
402	97	0.790194	-.0000572204590	source:409,430,473,984	target:142,2601,356,484,814,980
403	100	0.555781	.00114822387695	source:473,948	target:
403	107	0.625	.00075912475585	source:948	target:356,491
403	20	0.895285	.00051263662485	NA	NA
403	375	0.516353	.00073917095480	source:473	target:354,356,491,814
403	381	0.895285	.00063323974610	NA	NA
403	385	0.926401	.00082397460938	source:463,473,485,948	target:354
403	390	0.579001	.00056076049805	source:473	target:354,356,491
403	391	0.579001	.00100364685059	source:473,948	target:354,356,491
403	392	0.625	.00069808959961	source:463,473,485,842,948	target:354,356,491
403	396	0.926401	.00120162963867	source:463,473,485	target:354,356
403	400	0.926401	.00103378295899	source:473,485	target:354,356
403	401	0.895285	.00095748901367	NA	NA
403	62	0.926401	.00099182128907	source:463,485	target:354,454,48
403	64	0.625	.00067672729492	source:948	target:354,356,491
403	67	0.625	.00080490112305	source:463,473,485,842,948	target:354,356,491
403	69	0.877964	.00088500976563	source:473	target:354,356,491
403	76	0.926401	.00078582763672	source:473	target:354,48,491
403	84	0.625	.00061416625977	source:473,948	target:354,356,491
404	100	0.576567	.0002555847168	source:354,491	target:842
404	107	0.532103	-.0001335144043	source:354	target:356,473,842
404	20	0.777778	-.0003800025353	NA	NA
404	375	0.654663	-.00015346820535	source:	target:356,814,842,948
404	381	0.777778	-.00025939941405	NA	NA
404	385	0.41455	-.00006866455077	source:463,485,491	target:842
404	390	0.912011	-.0003318786621	source:	target:356,842,948
404	391	0.663281	.00011100769044	source:	target:356,842
404	392	0.851364	-.00019454956054	source:463,485	target:356
404	396	0.663281	.00030899047852	source:463,485,491	target:356,842,948
404	400	0.663281	.00014114379884	source:485,491	target:356,842,948
404	401	0.777778	.00006484985352	NA	NA
404	403	0.532103	-.00089263916015	source:354,491	target:473,842,948
404	62	0.41455	.00009918212892	source:463,485,491	target:454,473,48,842,948
404	63	0.532103	-.00012588500976	source:491	target:454,473,842,948
404	64	0.532103	-.00021591186523	source:	target:356,473,842
404	67	0.851364	-.0000877380371	source:463,485	target:356
404	69	0.551321	-.00000762939452	source:	target:356,842,948
404	74	0.532103	-.00044631958007	source:354	target:454,473,842,948
404	75	0.532103	-.00012969970702	source:491	target:454,473,842,948
404	76	0.41455	-.00010681152343	source:	target:48,842,948
404	78	0.532103	.00024795532228	source:491	target:454,473,842,948
404	84	0.532103	-.00027847290038	source:	target:356,842
404	99	0.532103	.0004234313965	source:491	target:473,842,948
406	100	0.447198	.00015640258788	source:354,356,473,491	target:
406	107	0.583983	-.00023269653322	source:354	target:
406	20	0.843401	-.00047918466422	NA	NA
406	375	0.660712	-.00025265033427	source:473	target:814,948
406	381	0.843401	-.00035858154297	NA	NA
406	385	0.46737	-.00016784667969	source:356,463,473,485,491	target:
406	390	0.46737	-.00043106079102	source:473	target:948
406	391	0.46737	.00001182556152	source:473	target:
406	392	0.583983	-.00029373168946	source:463,473,485,842	target:
406	396	0.46737	.00020980834960	source:463,473,485,491	target:948
406	400	0.46737	.00004196166992	source:473,485,491	target:948
406	401	0.843401	-.00003433227540	NA	NA
406	403	0.583983	-.00099182128907	source:354,356,491	target:948
406	404	0.682604	-.00009918212892	source:356,473,842	target:
406	62	0.46737	0	source:356,463,485,491	target:454,48,948
406	63	0.583983	-.00022506713868	source:356,491	target:454,948
406	64	0.583983	-.00031509399415	source:	target:
406	67	0.583983	-.00018692016602	source:463,473,485,842	target:
406	69	0.441071	-.00010681152344	source:473	target:948
406	74	0.583983	-.00054550170899	source:354,356	target:454,948
406	75	0.583983	-.00022888183594	source:356,491	target:454,948
406	76	0.46737	-.00020599365235	source:356,473	target:48,948
406	78	0.583983	.00014877319336	source:356,491	target:454,948
406	84	0.583983	-.00037765502930	source:473	target:
406	99	0.583983	.00032424926758	source:356,491	target:948
407	103	0.709183	.00020980834961	source:500	target:142,2601,497
407	108	0.709183	.00028228759766	source:500	target:142,2601,4736,814
407	110	0.591376	-.00021743774414	source:500	target:142,454,467,473,518,814
407	112	0.656797	-.00006484985352	source:500	target:473,814,876
407	373	0.531422	-.00021362304687	source:356,948	target:473
407	376	0.686619	-.00015640258792	source:500	target:142,473,814
407	397	0.634542	.00009155273438	source:356,484,948,980	target:
407	398	0.529547	-.00013732910156	source:356	target:142,473
407	399	0.644576	.00040435791016	source:	target:473
407	80	0.600078	-.00000890096030	source:500	target:142,473,876
407	81	0.679591	-.00013732910156	source:500	target:142,2601,814
407	85	0.517452	.00008010864258	source:	target:473
407	90	0.502321	-.00002288818359	source:356,484,948	target:409,430,467,473,7391,984
407	97	0.581601	-.00010681152344	source:500	target:142,2601,467,814
408	100	0.807729	.00019073486328	NA	NA
408	107	0.895285	-.00019836425782	NA	NA
408	375	0.757855	-.00021831805887	NA	NA
408	382	0.4	-.00032806396484	NA	NA
408	385	0.8371	-.00013351440429	NA	NA
408	390	0.8371	-.00039672851562	NA	NA
408	391	0.8371	.00004615783692	NA	NA
408	392	0.895285	-.00025939941406	NA	NA
408	396	0.8371	.00024414062500	NA	NA
408	400	0.8371	.00007629394532	NA	NA
408	403	0.895285	-.00095748901367	NA	NA
408	404	0.777778	-.00006484985352	NA	NA
408	406	0.843401	.00003433227540	NA	NA
408	62	0.8371	.00003433227540	NA	NA
408	63	0.895285	-.00019073486328	NA	NA
408	64	0.895285	-.00028076171875	NA	NA
408	67	0.895285	-.00015258789062	NA	NA
408	69	0.798807	-.00007247924804	NA	NA
408	74	0.895285	-.00051116943359	NA	NA
408	75	0.895285	-.00019454956054	NA	NA
408	76	0.8371	-.00017166137695	NA	NA
408	78	0.895285	.00018310546876	NA	NA
408	84	0.895285	-.00034332275390	NA	NA
408	99	0.895285	.00035858154298	NA	NA
409	103	0.551204	-.00016021728515	source:473,814	target:142,2601,356,491,497
409	108	0.402466	-.0000877380371	source:473	target:142,2601,356,4736,491
409	110	0.4776	-.0005874633789	source:	target:142,356,454,467,491,518
409	112	0.720721	-.00043487548828	source:	target:356,491,876
409	171	0.536753	-.00134688157302	source:473,484,980	target:356,430,491,876,984
409	373	0.681234	-.00058364868163	source:814,948	target:491,500
409	376	0.553046	-.00052642822268	source:	target:142,356,491
409	393	0.663365	-.00035552978516	source:	target:356,454,467,491
409	398	0.534686	-.00050735473632	source:814	target:142,491,500
409	399	0.579365	.0000343322754	source:814	target:356,491,500
409	402	0.548051	-.0004196166992	source:484,814,980	target:409,430,467,491,984
409	80	0.551204	-.00037892659506	source:814	target:142,356,491,876
409	81	0.547484	-.00050735473632	source:473	target:142,2601,356,491
409	85	0.664334	-.00028991699218	source:814	target:356,491,500
409	87	0.842245	.00015258789063	source:484,814,948,980	target:409,430,467,491,7391,876,984
409	90	0.622353	-.00039291381835	source:484,814,948	target:409,430,467,491,500,7391,984
409	97	0.643486	-.0004768371582	source:473	target:142,2601,356,467,491
410	100	0.695589	.0001335144043	source:354,356,491	target:
410	107	0.926401	-.0002555847168	source:354	target:473
410	20	0.8371	-.0005020728478	NA	NA
410	375	0.64179	-.00027553851785	source:	target:814,948
410	381	0.8371	-.00038146972655	NA	NA
410	382	0.8371	-.00038528442382	NA	NA
410	385	0.727273	-.00019073486327	source:356,463,485,491	target:
410	390	0.454545	-.0004539489746	source:	target:948
410	391	0.727273	-.00001106262206	source:	target:
410	392	0.579001	-.00031661987304	source:463,485,842	target:
410	396	0.454545	.00018692016602	source:463,485,491	target:948
410	400	0.454545	.00001907348634	source:485,491	target:948
410	401	0.8371	-.00005722045898	NA	NA
410	403	0.579001	-.00101470947265	source:354,356,491	target:473,948
410	404	0.41455	-.0001220703125	source:356,842	target:
410	406	0.46737	-.00002288818358	source:	target:473
410	408	0.8371	-.00005722045898	NA	NA
410	62	0.454545	-.00002288818358	source:356,463,485,491	target:454,473,48,948
410	63	0.579001	-.00024795532226	source:356,491	target:454,473,948
410	64	0.926401	-.00033798217773	source:	target:473
410	67	0.579001	-.0002098083496	source:463,485,842	target:
410	69	0.685966	-.00012969970702	source:	target:948
410	74	0.579001	-.00056838989257	source:354,356	target:454,473,948
410	75	0.579001	-.00025177001952	source:356,491	target:454,473,948
410	76	0.454545	-.00022888183593	source:356	target:48,948
410	78	0.579001	.00012588500978	source:356,491	target:454,473,948
410	84	0.926401	-.00040054321288	source:	target:
410	99	0.579001	.0003013610840	source:356,491	target:473,948
412	103	0.926615	.00042343139648	source:473	target:2601,497
412	108	0.926615	.00049591064453	source:473	target:2601,4736,814
412	110	0.657544	-.00000381469727	source:	target:454,467,518,814
412	112	0.806147	.00014877319335	source:142	target:814,876
412	154	0.423948	12.00054315420297	source:142,484,948,980	target:510
412	195	0.505606	-18.00954684089209	source:	target:430,454,47,500,518,814,876,984
412	373	0.734399	0	source:142,356,948	target:500
412	376	0.755476	.00005722045895	source:	target:814
412	393	0.44517	.00022811889647	source:142	target:454,467,814
412	397	0.500116	.00030517578125	source:142,356,473,484,948,980	target:500
412	398	0.732083	.00007629394531	source:356	target:500
412	399	0.779817	.00061798095703	source:142	target:500
412	402	0.465856	.00016403198243	source:142,356,484,980	target:409,430,467,984
412	407	0.90456	.00021362304687	source:142,473	target:500
412	409	0.481594	.00058364868163	source:142,356,491	target:814
412	80	0.784058	.00020472208657	source:	target:876
412	81	0.748	.00007629394531	source:473	target:2601,814
412	85	0.717134	.00029373168945	source:142	target:500
412	87	0.465029	.00073623657226	source:142,356,484,948,980	target:409,430,467,7391,876,984
412	90	0.546686	.00019073486328	source:142,356,484,948	target:409,430,467,500,7391,984
412	97	0.654037	.00010681152343	source:473	target:2601,467,814
413	100	0.551713	.00007247924804	source:354,356,454,491	target:
413	107	0.819438	-.00031661987306	source:354,454	target:473
413	20	0.752538	-.00056310800406	NA	NA
413	375	0.421145	-.00033657367411	source:454	target:814,948
413	381	0.752538	-.00044250488281	NA	NA
413	382	0.752538	-.00044631958008	NA	NA
413	385	0.636054	-.00025177001953	source:356,454,463,485,491	target:
413	391	0.636054	-.00007209777832	source:454	target:
413	392	0.512149	-.00037765502930	source:454,463,485,842	target:
413	396	0.636054	.00012588500976	source:454,463,485,491	target:948
413	400	0.636054	-.00004196166992	source:454,485,491	target:948
413	401	0.752538	-.00011825561524	NA	NA
413	403	0.819438	-.00107574462891	source:354,356,454,491	target:473,948
413	406	0.409293	-.00008392333984	source:454	target:473
413	408	0.752538	-.00011825561524	NA	NA
413	410	0.636054	-.00006103515626	source:454	target:
413	62	0.636054	-.00008392333984	source:356,463,485,491	target:473,48,948
413	63	0.819438	-.00030899047852	source:356,491	target:473,948
413	64	0.819438	-.00039901733399	source:454	target:473
413	67	0.512149	-.00027084350586	source:454,463,485,842	target:
413	69	0.724882	-.00019073486328	source:454	target:948
413	74	0.819438	-.00062942504883	source:354,356	target:473,948
413	75	0.819438	-.00031280517578	source:356,491	target:473,948
413	76	0.874575	-.00028991699219	source:356,454	target:48,948
413	78	0.819438	.00006484985352	source:356,491	target:473,948
413	84	0.819438	-.00046157836914	source:454	target:
413	99	0.819438	.00024032592774	source:356,454,491	target:473,948
414	100	0.447198	.00025177001952	source:354,491,814,948	target:
414	107	0.583983	-.00013732910158	source:354,814,948	target:356,473
414	375	0.412945	-.00015728290263	source:	target:356
414	382	0.843401	-.00026702880860	NA	NA
414	391	0.46737	.00010719299316	source:814,948	target:356
414	410	0.46737	.00011825561522	source:814,948	target:356
414	413	0.47478	.00017929077148	source:814,948	target:356,454
414	62	0.46737	.00009536743164	source:463,485,491,814	target:454,473,48
414	64	0.583983	-.00021972656251	source:814,948	target:356,473
414	69	0.511642	-.00001144409180	source:814	target:356
414	84	0.583983	-.00028228759766	source:814,948	target:356
415	103	0.402466	-.00006103515625	source:473,984	target:142,2601,484,497,980
415	108	0.551204	.0000114440918	source:473,984	target:142,2601,4736,484,814,980
415	110	0.654104	-.00048828125	source:984	target:142,454,467,484,518,814,980
415	112	0.414414	-.00033569335938	source:984	target:484,814,876,980
415	376	0.553046	-.00042724609378	source:984	target:142,484,814,980
415	397	0.466083	-.00017929077148	source:356,473,948,984	target:500
415	399	0.423028	.0001335144043	source:984	target:484,500,980
415	412	0.481594	-.00048446655273	source:984	target:142,484,980
415	80	0.402466	-.00027974446616	source:984	target:142,484,876,980
415	81	0.547484	-.00040817260742	source:473,984	target:142,2601,484,814,980
415	85	0.523163	-.00019073486328	source:984	target:484,500,980
415	90	0.490103	-.00029373168945	source:356,948	target:409,430,467,500,7391,980
415	97	0.469847	-.0003776550293	source:473,984	target:142,2601,467,484,814,980
416	103	0.764749	.00005340576172	source:814	target:142,2601,497
416	108	0.764749	.00012588500977	source:	target:142,2601,4736
416	110	0.648686	-.00037384033203	source:	target:142,454,467,473,518
416	112	0.786482	-.00022125244141	source:	target:473,876
416	195	0.492733	-18.00991686652685	source:	target:142,430,454,47,473,500,518,876,984
416	373	0.745183	-.00037002563476	source:356,814,948	target:473,500
416	376	0.749673	-.00031280517581	source:	target:142,473
416	393	0.434009	-.00014190673829	source:	target:454,467,473
416	397	0.488071	-.00006484985351	source:356,484,814,948,980	target:500
416	398	0.578814	-.00029373168945	source:356,814	target:142,473,500
416	399	0.616895	.00024795532227	source:814	target:473,500
416	402	0.454362	-.00020599365233	source:356,484,814,980	target:409,430,467,473,984
416	407	0.746388	-.00015640258789	source:814	target:500
416	409	0.643486	.00021362304687	source:356,491	target:473
416	412	0.839348	-.00037002563476	source:814	target:142,473
416	415	0.469847	.00011444091797	source:484,814,980	target:473,984
416	80	0.764749	-.00016530354819	source:814	target:142,473,876
416	81	0.742234	-.00029373168945	source:	target:142,2601
416	85	0.727507	-.00007629394531	source:814	target:473,500
416	87	0.621163	.00036621093750	source:356,484,814,948,980	target:409,430,467,473,7391,876,984
416	90	0.532673	-.00017929077148	source:356,484,814,948	target:409,430,467,473,500,7391,984
416	97	0.638298	-.00026321411133	source:	target:142,2601,467
417	103	0.535977	.00004577636719	source:467,473,500,518,814	target:2601,497
417	108	0.535977	.00011825561524	source:467,473,500,518	target:2601,4736
417	110	0.627052	-.00038146972656	source:500	target:454
417	112	0.551776	-.00022888183594	source:142,467,500,518	target:876
417	373	0.521753	-.00037765502929	source:142,356,467,518,814,948	target:
417	376	0.72587	-.00032043457034	source:467,500,518	target:
417	393	0.533574	-.00014953613282	source:142,500,518	target:454
417	397	0.815952	-.00007247924804	source:142,356,467,473,484,518,814,948,980	target:
417	398	0.520029	-.00030136108398	source:356,467,518,814	target:
417	399	0.712963	.00024032592774	source:142,467,518,814	target:
417	402	0.55958	-.00021362304686	source:142,356,484,500,518,814,980	target:409,430,984
417	407	0.644576	-.00016403198242	source:142,467,473,518,814	target:
417	409	0.423028	.00020599365234	source:142,356,467,491,500,518	target:
417	412	0.632284	-.00037765502929	source:467,500,518,814	target:
417	415	0.423028	.00010681152344	source:142,467,484,500,518,814,980	target:984
417	416	0.616895	-.00000762939453	source:142,467,473,500,518	target:
417	80	0.535977	-.00017293294272	source:467,500,518,814	target:876
417	81	0.718586	-.00030136108398	source:467,473,500,518	target:2601
417	85	0.508903	-.00008392333984	source:142,467,518,814	target:
417	87	0.407822	.00035858154297	source:142,356,484,500,518,814,948,980	target:409,430,7391,876,984
417	90	0.476983	-.00018692016601	source:142,356,484,518,814,948	target:409,430,7391,984
417	97	0.616895	-.00027084350586	source:473,500,518	target:2601
418	103	0.620643	.00011062622070	source:430,454,467,7391,814,984	target:142,2601,484,497
418	108	0.453168	.00018310546875	source:430,454,467,7391,984	target:142,2601,4736,484
418	110	0.496021	-.00031661987305	source:430,7391,984	target:142,473,484,518
418	112	0.638331	-.00016403198243	source:430,454,467,7391,984	target:473,484,876
418	373	0.604719	-.00031280517578	source:356,430,454,467,7391,814,948,984	target:473,484,500
418	376	0.573313	-.00025558471683	source:430,454,467,7391,984	target:142,473,484
418	393	0.589507	-.00008468627931	source:430,7391,984	target:473,484
418	398	0.602788	-.00023651123047	source:356,430,454,467,7391,814,984	target:142,473,484,500
418	399	0.469172	.00030517578125	source:430,454,467,7391,814,984	target:473,484,500
418	402	0.617235	-.00014877319335	source:356,454,7391,814,980	target:409,473
418	407	0.442257	-.00009918212891	source:430,454,467,7391,814,984	target:484,500
418	409	0.638331	.00027084350585	source:356,430,454,467,491,7391,984	target:473,484
418	412	0.500116	-.00031280517578	source:430,454,467,7391,814,984	target:142,473,484
418	416	0.488071	.00005722045898	source:430,454,467,7391,984	target:484
418	417	0.469172	.00006484985351	source:430,454,7391,984	target:142,473,484,500,518
418	80	0.453168	-.00010808308921	source:430,454,467,7391,814,984	target:142,473,484,876
418	81	0.56762	-.00023651123047	source:430,454,467,7391,984	target:142,2601,484
418	85	0.590333	-.00001907348633	source:430,454,467,7391,814,984	target:473,484,500
418	87	0.616126	.00042343139648	source:356,454,814,948,980	target:409,473,876
418	90	0.554597	-.00012207031250	source:356,454,814,948	target:409,473,500
418	97	0.668444	-.00020599365235	source:430,454,7391,984	target:142,2601,484
420	205	0.8	-15.99225997924805	NA	NA
421	20	0.4	-.0002808204064	NA	NA
421	375	0.757855	-.00005428607645	NA	NA
421	381	0.4	-.00016021728515	NA	NA
421	382	0.4	-.00016403198242	NA	NA
421	401	0.4	.00016403198242	NA	NA
421	404	0.777778	.0000991821289	NA	NA
421	406	0.843401	.00019836425782	NA	NA
421	408	0.4	.00016403198242	NA	NA
423	103	0.580407	-.00039291381835	source:467,47,473,500	target:142,2601,484,497,948,980
423	108	0.580407	-.0003204345703	source:467,47,473,500	target:142,2601,4736,484,814,948,980
423	110	0.47124	-.0008201599121	source:47,500	target:142,454,484,518,814,948,980
423	112	0.450186	-.00066757202148	source:467,47,500	target:484,814,876,948,980
423	373	0.565686	-.00081634521483	source:356,467,47	target:484,980
423	376	0.541425	-.00075912475588	source:467,47,500	target:142,484,814,948,980
423	398	0.563902	-.00074005126952	source:356,467,47	target:142,484,948,980
423	399	0.60067	-.0001983642578	source:467,47	target:484,948,980
423	407	0.735577	-.00060272216796	source:467,47,473	target:484,948,980
423	412	0.626374	-.00081634521483	source:467,47,500	target:142,484,948,980
423	415	0.481594	-.0003318786621	source:467,47,500	target:948,984
423	416	0.468727	-.00044631958007	source:467,47,473,500	target:484,814,948,980
423	417	0.453137	-.00043869018554	source:47	target:142,484,518,814,948,980
423	80	0.437851	-.00061162312826	source:467,47,500	target:142,484,876,948,980
423	81	0.536067	-.00074005126952	source:467,47,473,500	target:142,2601,484,814,948,980
423	85	0.552387	-.00052261352538	source:467,47	target:484,948,980
423	90	0.57402	-.00062561035155	source:356,47	target:409,430,7391,980,984
42	39	0.443839	-56.06320701357464	source:1754,1762,445,4703,5645	target:1068,152,1757,451,461,465,5137,514,5141,517,5334,7882,893,918
423	97	0.468727	-.0007095336914	source:47,473,500	target:142,2601,484,814,948,980
424	30	0.635582	45.03421147664387	NA	NA
425	103	0.747568	.00013732910155	source:467,473,984	target:142,2601,497
425	108	0.612369	.0002098083496	source:467,473,984	target:142,2601,4736,814
425	110	0.602541	-.0002899169922	source:984	target:142,454,518,814
425	112	0.817728	-.00013732910158	source:467,984	target:814,876
425	373	0.45848	-.00028610229493	source:356,467,948,984	target:500
425	376	0.698902	-.00022888183598	source:467,984	target:142,814
425	393	0.4683	-.00005798339846	source:984	target:454,814
425	397	0.45068	.00001907348632	source:356,467,473,484,948,980,984	target:500
425	398	0.715805	-.00020980834962	source:356,467,984	target:142,500
425	399	0.532933	.0003318786621	source:467,984	target:500
425	402	0.492188	-.0001220703125	source:356,484,980	target:409,430
425	407	0.719547	-.00007247924806	source:467,473,984	target:500
425	409	0.548051	.0002975463867	source:356,467,491,984	target:814
425	412	0.779803	-.00028610229493	source:467,984	target:142
425	415	0.400165	.0001983642578	source:467,484,980	target:
425	416	0.760562	.00008392333983	source:467,473,984	target:814
425	417	0.532933	.00009155273436	source:984	target:142,500,518,814
425	418	0.617235	.00002670288085	source:473,484	target:430,454,7391,814
425	423	0.607639	.0005302429199	source:484,948,980,984	target:47,500
425	80	0.612369	-.00008138020836	source:467,984	target:142,876
425	81	0.691794	-.00020980834962	source:467,473,984	target:142,2601,814
425	85	0.573235	.00000762939452	source:467,984	target:500
